bid_name,quarter,street_rating_avg,streets_cnt,streets_acceptable_cnt,streets_acceptable_miles,streets_filthy_cnt,streets_filthy_miles,sidewalk_rating_avg,sidewalks_cnt,sidewalks_acceptable_cnt,sidewalks_acceptable_miles,sidewalks_filthy_cnt,sidewalks_filthy_miles,linear_miles,percent_acceptably_clean_streets,percent_acceptably_clean_sidewalks
125th Street BID,2022Q1,,,,,,,,,,,,,,,
14th Street BID,2022Q1,1.200,121,92,4.740,20,1.030,1.200,120,85,4.416,25,1.834,6.234258606,0.760,0.708
161st Street BID,2022Q1,,,,,,,,,,,,,,,
165th Street BID,2022Q1,,,,,,,,,,,,,,,
180th Street BID,2022Q1,,,,,,,,,,,,,,,
34th Street BID,2022Q1,1.200,185,98,5.490,23,1.288,1.200,185,98,5.490,24,2.538,10.3629339,0.530,0.530
47th Street BID,2022Q1,1.200,185,98,0.429,23,0.101,1.200,185,98,0.429,24,0.198,0.809607978,0.530,0.530
5th Avenue BID,2022Q1,1.300,185,98,2.947,23,0.692,1.300,185,98,2.947,24,1.362,5.562707466,0.530,0.530
82nd Street BID,2022Q1,,,,,,,,,,,,,,,
86th Street Bay Ridge BID,2022Q1,,,,,,,,,,,,,,,
Atlantic Avenue BID,2022Q1,,,,,,,,,,,,,,,
Bay Ridge 5th Avenue BID,2022Q1,,,,,,,,,,,,,,,
Bayside Village,2022Q1,,,,,,,,,,,,,,,
Bed-Stuy Gateway BID,2022Q1,,,,,,,,,,,,,,,
Belmont BID,2022Q1,,,,,,,,,,,,,,,
Brighton Beach BID,2022Q1,,,,,,,,,,,,,,,
Bryant Park BID,2022Q1,1.350,185,98,0.945,23,0.222,1.350,185,98,0.945,24,0.437,1.78413807,0.530,0.530
Chinatown,2022Q1,,,,,,,,,,,,,,,
Church Avenue BID,2022Q1,,,,,,,,,,,,,,,
Columbus Amsterdam BID,2022Q1,1.200,24,17,6.132,0,0.000,1.200,24,14,5.050,3,1.855,8.657018999,0.708,0.583
Columbus Avenue BID,2022Q1,1.600,27,9,3.238,9,3.238,1.600,27,9,3.238,9,9.715,9.714709882,0.333,0.333
Court-Livingston-Schermerhorn BID,2022Q1,,,,,,,,,,,,,,,
Downtown Alliance BID,2022Q1,,,,,,,,,,,,,,,
Downtown Flushing,2022Q1,,,,,,,,,,,,,,,
DUMBO,2022Q1,,,,,,,,,,,,,,,
East Brooklyn BID,2022Q1,,,,,,,,,,,,,,,
East Mid-Manhattan BID,2022Q1,1.200,185,98,6.690,23,1.570,1.200,185,98,6.690,24,3.093,12.62860235,0.530,0.530
Flatbush Avenue BID,2022Q1,,,,,,,,,,,,,,,
Flatbush-Nostrand Junction BID,2022Q1,,,,,,,,,,,,,,,
Flatiron/23rd Street Partnership,2022Q1,1.200,121,92,9.729,20,2.115,1.200,120,85,9.063,25,3.763,12.79547284,0.760,0.708
Fordham Road BID,2022Q1,,,,,,,,,,,,,,,
Forest Avenue BID,2022Q1,,,,,,,,,,,,,,,
Fulton Area Business (FAB) Alliance,2022Q1,,,,,,,,,,,,,,,
Fulton Mall Improvement Association,2022Q1,,,,,,,,,,,,,,,
Garment District,2022Q1,1.200,185,98,5.764,23,1.353,1.200,185,98,5.764,24,2.665,10.88191557,0.530,0.530
Graham Avenue BID,2022Q1,,,,,,,,,,,,,,,
Grand Central Partnership,2022Q1,,185,98,10.096,23,2.369,,185,98,10.096,24,4.667,19.05879625,0.530,0.530
Grand Street BID,2022Q1,,,,,,,,,,,,,,,
Greater JFK,2022Q1,,,,,,,,,,,,,,,
HUB/3rd Avenue BID,2022Q1,,,,,,,,,,,,,,,
Hudson Square,2022Q1,,,,,,,,,,,,,,,
Hudson Yards/Hell's Kitchen,2022Q1,,,,,,,,,,,,,,,
Jamaica Center BID,2022Q1,,,,,,,,,,,,,,,
Jerome-Gun Hill BID,2022Q1,,,,,,,,,,,,,,,
Kings Highway BID,2022Q1,,,,,,,,,,,,,,,
Kingsbridge BID,2022Q1,,,,,,,,,,,,,,,
Lincoln Square BID,2022Q1,1.600,27,14,4.070,6,1.744,1.600,24,11,3.597,6,4.281,7.848390889,0.519,0.458
Long Island City,2022Q1,,,,,,,,,,,,,,,
Lower East Side BID,2022Q1,,,,,,,,,,,,,,,
Madison Avenue BID,2022Q1,,,,,,,,,,,,,,,
Meatpacking BID,2022Q1,,,,,,,,,,,,,,,
MetroTech BID,2022Q1,,,,,,,,,,,,,,,
Montague Street BID,2022Q1,,,,,,,,,,,,,,,
Myrtle Avenue Brooklyn Partnership,2022Q1,,,,,,,,,,,,,,,
Myrtle Avenue DMA,2022Q1,,,,,,,,,,,,,,,
New Dorp BID,2022Q1,,,,,,,,,,,,,,,
NoHo BID,2022Q1,,,,,,,,,,,,,,,
North Flatbush BID,2022Q1,,,,,,,,,,,,,,,
Park Slope 5th Avenue BID,2022Q1,,,,,,,,,,,,,,,
Pitkin Avenue BID,2022Q1,,,,,,,,,,,,,,,
SoHo Broadway BID,2022Q1,,,,,,,,,,,,,,,
South Shore BID,2022Q1,,,,,,,,,,,,,,,
Southern Boulevard BID,2022Q1,,,,,,,,,,,,,,,
Steinway Street BID,2022Q1,,,,,,,,,,,,,,,
Sunnyside Shines,2022Q1,,,,,,,,,,,,,,,
Sunset Park 5th Avenue BID,2022Q1,,,,,,,,,,,,,,,
Sutphin Boulevard BID,2022Q1,,,,,,,,,,,,,,,
Times Square BID,2022Q1,1.475,185,98,7.387,23,1.734,1.475,185,98,7.387,24,3.415,13.944682,0.530,0.530
Village Alliance BID,2022Q1,,,,,,,,,,,,,,,
Washington Heights BID,2022Q1,,,,,,,,,,,,,,,
West Shore BID,2022Q1,,,,,,,,,,,,,,,
Westchester Square,2022Q1,,,,,,,,,,,,,,,
White Plains Road BID,2022Q1,,,,,,,,,,,,,,,
Woodhaven BID,2022Q1,,,,,,,,,,,,,,,
